year,latitude,longitude,type,acq_date,frp,brightness
2013,10.02879,-8.82472,0,2013-12-13,10.15,341.13
2013,10.42108,-13.79728,0,2013-12-06,5.91,346.51
2013,-3.84051,30.52061,0,2013-02-27,6.05,335.35
2013,19.40575,-155.27768,1,2013-05-02,39.98,332.27
2013,-5.95876,25.73150,0,2013-06-21,3.31,345.35
2013,-18.25115,19.48165,0,2013-09-03,12.2,355.97
2013,-13.22144,36.41463,0,2013-10-23,23.48,367
2013,9.32908,14.16907,0,2013-11-11,5.09,344.66
2013,11.06675,36.08987,0,2013-02-08,8.07,345.6
2013,7.98889,-9.32397,0,2013-02-27,8.35,350.4
2013,-16.05646,24.03689,0,2013-09-16,4.5,343.85
2013,64.42893,67.05920,0,2013-08-02,1.48,298.14
2013,18.66586,74.46426,0,2013-03-25,10.61,343.75
2013,65.14505,118.74268,0,2013-08-05,5.16,330.93
2013,-13.01279,25.96804,0,2013-07-18,9.4,349.05
2013,5.82863,-68.63760,0,2013-02-25,1.56,318.43
2013,-7.17457,25.13344,0,2013-05-08,10.7,333.91
2013,6.69376,22.62023,0,2013-12-31,2.6,333.34
2013,10.20249,-71.26664,0,2013-04-23,1.49,312.14
2013,-12.04068,32.21022,0,2013-06-18,49.71,306.49
2013,10.99797,-6.14178,0,2013-02-13,5.94,353.46
2013,-10.49829,-64.77694,0,2013-09-25,21.57,367
2013,-8.09000,29.28056,0,2013-07-09,3.59,330.04
2013,5.53778,17.94185,0,2013-12-24,9.74,348.73
2013,-22.48797,-65.87038,0,2013-09-25,3.35,335.76
2013,12.74989,106.39715,0,2013-01-27,0.51,303.94
2013,-3.20056,107.61792,0,2013-09-16,5,334.78
2013,5.85339,18.91635,0,2013-02-18,3.42,335.93
2013,-14.73176,22.85428,0,2013-06-28,4.94,332.19
2013,-18.89096,35.68411,0,2013-09-07,4.14,340.79
2013,-15.38463,38.01966,0,2013-09-15,11.24,332.42
2013,-14.08310,38.07196,0,2013-07-10,6.87,336.86
2013,-11.80958,21.02768,0,2013-07-21,17.09,354.22
2013,26.57928,12.20875,2,2013-01-25,6.25,355.46
2013,52.73688,114.74793,0,2013-04-20,11.52,330.08
2013,31.48941,75.39713,0,2013-11-03,5.02,342.72
2013,9.47019,36.91417,0,2013-02-26,9.99,340.7
2013,54.83728,76.14130,0,2013-04-16,15.71,346.3
2013,12.55005,30.79085,0,2013-02-12,2.17,305.13
2013,-9.30367,18.59009,0,2013-08-27,9.17,367
2013,12.56992,-14.78650,0,2013-04-10,2.59,338.9
2013,18.62783,-87.74988,0,2013-05-09,4,334.31
2013,62.03622,-120.69223,0,2013-08-08,2.67,333.09
2013,25.63831,-103.43337,2,2013-01-19,1.06,298.79
2013,11.53103,-13.64825,0,2013-05-09,46.98,341.75
2013,13.39863,-8.71651,0,2013-11-23,6.55,338.07
2013,-24.90487,151.61739,0,2013-08-21,2.22,322.7
2013,9.14629,13.71337,0,2013-12-20,5.44,343.24
2013,7.85017,15.39695,0,2013-12-18,2.13,330.55
2013,-12.89289,-51.12026,0,2013-09-25,1.89,308.29
2013,-16.83120,145.26585,0,2013-01-10,10.69,348.43
2013,65.00433,66.19684,0,2013-07-23,1.22,302.83
2013,-11.74118,33.81477,0,2013-10-22,13.73,340.72
2013,-25.61844,27.21944,2,2013-09-18,5.36,337.95
2013,-14.91424,33.53775,0,2013-08-26,18.53,337.58
2013,7.28137,19.69101,0,2013-02-21,1.84,332.68
2013,-11.94664,23.77404,0,2013-08-18,1.19,303.43
2013,13.09114,101.00671,0,2013-12-27,1.67,335.81
2013,-14.45003,26.31221,0,2013-08-14,12.51,352.01
2013,63.09792,112.30657,0,2013-07-27,5.15,326.98
2013,-12.26932,23.94217,0,2013-06-28,5.64,327.7
2013,9.79646,-13.04348,0,2013-04-04,50.03,356.43
2013,-23.76012,43.97783,0,2013-11-15,10.3,341.07
2013,-11.77924,22.58206,0,2013-06-12,12.76,342.49
2013,-9.89108,30.26392,0,2013-06-11,4.67,326.18
2013,21.88646,92.44982,0,2013-04-07,16.44,344.07
2013,17.52522,105.50867,0,2013-03-30,10.81,334.31
2013,7.96539,-63.46544,0,2013-04-14,1.09,304.57
2013,29.22810,19.69521,2,2013-09-20,4.86,336.45
2013,-15.09553,39.04027,0,2013-09-11,36.3,337.51
2013,19.01963,-104.29185,0,2013-06-10,8.76,333.25
2013,-9.85225,17.05356,0,2013-07-29,5.35,349.98
2013,5.72524,18.59278,0,2013-02-02,3,338.42
2013,-10.48548,31.15209,0,2013-08-27,18.65,355.02
2013,-27.23114,30.30151,0,2013-12-21,6.23,346.76
2013,-5.88322,-48.49783,0,2013-02-23,9.64,337.54
2013,-15.49313,-53.90352,0,2013-08-15,41.35,356.18
2013,-24.69284,148.61320,0,2013-12-19,1.21,302.13
2013,-18.06890,28.09438,0,2013-09-02,0.95,298.43
2013,-9.69556,-68.18617,0,2013-09-27,2.81,332.76
2013,50.06215,73.05675,2,2013-08-19,1.78,320.51
2013,5.01610,30.12251,0,2013-01-05,6.76,342.52
2013,7.52913,25.32676,0,2013-12-26,17.39,348.84
2013,-16.28976,33.70757,0,2013-06-09,3.81,332.7
2013,64.84658,67.30737,0,2013-08-03,2.84,315.88
2013,9.64855,-13.09115,0,2013-02-04,6.36,331.43
2013,9.15041,-7.39856,0,2013-03-24,8.01,347.09
2013,8.69095,29.56263,0,2013-01-14,2.7,330.57
2013,-22.38990,43.64492,0,2013-08-29,8.53,347.94
2013,-15.96517,37.03336,0,2013-10-14,2.04,336.61
2013,-8.25688,-46.05450,0,2013-06-28,11.55,342.46
2013,2.68071,22.43595,0,2013-03-20,5.35,331.22
2013,13.78544,-90.06487,0,2013-03-24,2.33,330.37
2013,19.98596,97.95426,0,2013-04-08,3.5,316.14
2013,21.21048,98.66216,0,2013-04-14,9.07,355.12
2013,8.13158,14.92252,0,2013-01-15,5.92,336.85
2013,-15.29594,125.06371,0,2013-11-13,15.38,350.12
2013,-13.87775,20.12958,0,2013-06-08,3.92,337.56
2013,28.58150,17.33264,2,2013-01-30,0.86,310.4
2013,7.85964,30.73341,0,2013-05-03,5.09,342.11
2013,14.86387,-88.69307,0,2013-05-15,9.39,346.17
2013,-1.72926,15.03204,0,2013-02-23,5.36,348.98
2013,-9.93484,15.83086,0,2013-07-10,7.48,345.41
2013,-18.24742,36.34136,0,2013-09-09,4.19,354.19
2013,7.54812,0.25439,0,2013-02-04,2.63,332.45
2013,-25.82065,147.50623,0,2013-04-11,0.99,318.98
2013,-10.47223,30.94526,0,2013-09-08,29.9,367
2013,17.21893,104.35502,0,2013-01-20,5.72,352.11
2013,47.15646,37.53317,2,2013-10-09,1.31,322.13
2013,-14.94237,40.34475,0,2013-11-01,5.57,336.11
2013,-14.67483,130.62009,0,2013-09-24,9.63,339.85
2013,30.71457,104.03284,0,2013-06-09,4.84,345.81
2013,8.12512,33.77057,0,2013-03-06,86.08,208
2013,-24.72436,-55.95341,0,2013-08-22,9.08,340.57
2013,13.60358,40.66363,1,2013-10-18,25.69,353.28
2013,7.34435,25.26748,0,2013-12-11,4.36,331.71
2013,24.48339,48.14899,0,2013-04-04,2.5,331.69
2013,1.50539,-60.31401,0,2013-03-11,10.04,339.43
2013,-27.98345,-61.12831,0,2013-07-26,4.32,346.75
2013,46.45894,-123.37260,0,2013-12-16,5.88,346.45
2013,-6.74563,19.13820,0,2013-12-26,5.49,336.71
2013,-24.61720,32.33087,0,2013-09-18,1.35,311.46
2013,-0.65174,115.52538,0,2013-02-06,8.33,334.05
2013,-12.43224,20.00920,0,2013-08-04,18.35,345.82
2013,9.37251,27.04716,0,2013-12-02,1.6,313.47
2013,3.50804,20.16668,0,2013-12-18,4.01,339.36
2013,-5.93392,18.19694,0,2013-07-22,5.9,351.27
2013,-13.13566,132.82716,0,2013-08-26,2.37,345
2013,24.25169,93.41365,0,2013-04-10,3.02,300.82
2013,-7.26729,17.22380,0,2013-05-01,14.29,367
2013,54.15255,-69.36771,0,2013-06-30,3.02,320.58
2013,29.19132,-82.63006,0,2013-01-25,0.79,295.15
2013,32.03439,109.15284,0,2013-09-19,4.33,334.59
2013,-9.79962,33.20686,0,2013-10-12,6.08,339.15
2013,10.05774,30.85886,0,2013-01-01,1.59,339.95
2013,-10.70582,-46.64621,0,2013-07-08,27.28,340.43
2013,-0.70152,15.96365,0,2013-05-07,7.19,331.09
2013,9.31138,19.64244,0,2013-05-22,1.98,334.75
2013,24.79879,49.34758,2,2013-12-06,0.66,304.94
2013,48.46365,38.77549,2,2013-07-20,2.97,315.73
2013,-15.06700,31.83553,0,2013-07-25,4.25,341.65
2013,-3.74887,12.85295,0,2013-08-25,6.37,333.55
2013,62.36829,93.47465,0,2013-08-11,3.86,330.63
2013,-14.27506,36.00276,0,2013-08-10,6.56,341.76
2013,-22.15516,123.48972,0,2013-09-15,3.72,323.76
2013,-11.38043,26.28673,0,2013-07-17,10.37,340.26
2013,-8.05696,139.72572,0,2013-10-15,2.62,332.64
2013,-2.93370,-41.10648,0,2013-12-12,4.82,338.63
2013,-5.13213,15.37847,0,2013-09-30,3.08,334.33
2013,29.36589,52.61049,2,2013-05-05,1.72,300.32
2013,-9.54996,18.50362,0,2013-07-31,97.63,367
2013,-12.68036,16.74853,0,2013-07-15,2.97,339.65
2013,-8.34746,23.80271,0,2013-08-28,7.76,367
2013,4.66688,27.80231,0,2013-02-23,5.25,341.17
2013,11.00620,-7.89046,0,2013-12-02,6.4,337.35
2013,33.09031,-107.75179,0,2013-06-26,1.65,301.65
2013,-10.71590,27.34522,0,2013-05-26,11.91,342.48
2013,47.91431,2.47475,0,2013-09-03,4.71,335.7
2013,7.89979,13.11054,0,2013-12-19,17.48,344.05
2013,-10.72111,21.89138,0,2013-07-22,4.82,338.94
2013,-6.47683,28.36555,0,2013-08-16,11.11,337.65
2013,26.85455,55.85036,2,2013-01-23,18.2,367
2013,8.80969,15.84644,0,2013-12-20,4.41,340.61
2013,64.34182,65.21515,0,2013-08-03,4.41,326.47
2013,-4.01616,18.62447,0,2013-08-13,27.4,352.35
2013,-29.84186,-51.50104,0,2013-07-31,3.26,335.73
2013,6.41650,34.39864,0,2013-02-08,2.51,333.45
2013,-11.07312,30.93577,0,2013-09-05,28.2,356.76
2013,-15.45345,27.70422,0,2013-04-30,2.79,332.01
2013,8.21992,10.73326,0,2013-02-06,4.59,342.68
2013,61.88214,120.68887,0,2013-06-28,20.22,345.02
2013,58.52911,-101.47313,0,2013-07-27,2.88,310.15
2013,2.56736,19.91597,0,2013-04-12,3.47,332.34
2013,-2.56607,17.49218,0,2013-01-29,10.89,340.01
2013,-21.74397,-58.16204,0,2013-08-12,1.89,310.53
2013,48.16831,37.70403,2,2013-05-21,1.23,305.67
2013,5.79463,24.89255,0,2013-10-14,10.49,346.75
2013,8.89170,17.57431,0,2013-01-23,4.2,338.81
2013,6.00106,11.69185,0,2013-01-10,6.62,332.9
2013,-14.79325,28.43843,0,2013-08-15,12.17,367
2013,27.76469,9.19146,2,2013-01-01,3.43,325.89
2013,-6.93419,34.41270,0,2013-06-03,3.28,341.5
2013,49.04911,39.69511,0,2013-03-06,4.38,335.84
2013,-26.60820,127.55892,0,2013-01-03,7.03,349.41
2013,19.74340,93.81953,0,2013-04-20,9.64,339.96
2013,27.72230,9.87749,2,2013-01-01,0.8,297.87
2013,64.08466,64.75559,0,2013-07-26,2.05,308.64
2013,-12.94145,31.16422,0,2013-10-30,2.47,331.86
2013,59.67577,78.76201,2,2013-07-22,1.39,316.35
2013,8.89443,27.61940,0,2013-03-11,1.12,306.44
2013,-7.26522,26.60523,0,2013-06-06,7.62,344.23
2013,47.82294,134.83055,0,2013-04-29,2.42,337.87
2013,-7.39083,28.69798,0,2013-06-11,3.7,333.5
2013,28.57508,7.65571,2,2013-01-01,1.47,318.09
2013,-32.41632,28.36842,0,2013-07-22,2.29,322.17
2013,10.24397,25.69720,0,2013-12-26,3.93,336.98
2013,-8.90459,20.64512,0,2013-06-23,26.4,367
2013,45.49901,9.41135,0,2013-08-04,3.17,335.03
2013,-6.86124,33.87039,0,2013-06-02,9.48,350.97
2013,-9.86741,22.93320,0,2013-07-01,36.67,340.29
2013,2.38302,27.49904,0,2013-02-25,7.33,333.59
2013,21.25592,-87.68762,0,2013-04-11,6.05,367
2013,57.66133,78.42937,0,2013-06-24,0.55,295.47
2013,-11.61332,34.16828,0,2013-10-28,2.83,338.94
2013,-12.46022,15.16098,0,2013-05-18,8.81,346.06
2013,13.49492,107.38279,0,2013-03-19,44.37,338.83
2013,21.02184,93.10979,0,2013-03-24,1.29,312.12
2013,51.34945,119.61192,0,2013-04-19,2.92,328.67
2013,3.65097,-72.21375,0,2013-01-24,1.44,303.32
2013,23.54435,53.32041,2,2013-08-19,10.05,339.7
2013,22.75119,92.94652,0,2013-04-03,0.77,306.72
2013,2.32351,97.92432,0,2013-06-02,9.83,340.59
2013,29.04847,31.17289,2,2013-01-26,1.34,317.55
2013,1.92992,100.41957,0,2013-08-04,25.6,348.29
2013,9.76073,10.49240,0,2013-01-04,9.01,349.17
2013,7.00526,33.40063,0,2013-02-01,5.09,336.52
2013,-10.46912,15.18325,0,2013-06-17,4.83,336.16
2013,-6.11249,23.75454,0,2013-06-20,4.86,352.37
2013,-5.96643,-43.96061,0,2013-09-19,1.08,310.84
2013,17.13444,-97.89161,0,2013-04-30,18.47,356.72
2013,50.12181,107.28062,0,2013-04-29,4.05,331.25
2013,-5.73492,26.10803,0,2013-07-24,3.05,334.13
2013,18.06743,-93.31266,2,2013-06-05,2.68,337.07
2013,-5.71471,18.23494,0,2013-08-08,2.37,333.19
2013,12.63759,-15.92993,0,2013-04-14,8.06,334.17
2013,2.82036,34.40524,0,2013-02-07,4.66,337.98
2013,-5.61262,23.39387,0,2013-06-18,19.35,344.04
2013,64.82987,120.49821,0,2013-08-08,4.67,312.04
2013,-8.45280,32.05330,0,2013-08-27,3.27,345
2013,-14.42205,132.95422,0,2013-06-18,8.01,343.49
2013,-29.11532,29.37138,0,2013-07-08,6.69,343.38
2013,20.33847,105.00610,0,2013-03-22,9.05,339.66
2013,20.38209,-88.06693,0,2013-04-10,8.21,330.76
2013,-10.34029,18.42101,0,2013-06-29,7.22,335.9
2013,9.49211,21.01043,0,2013-05-23,3.98,340.9
2013,20.35411,-103.58028,0,2013-02-28,0.93,295.61
2013,2.21941,34.17621,0,2013-11-03,5.15,352.01
2013,45.23135,-96.60948,0,2013-08-19,5.82,330.6
2013,16.53452,105.84071,0,2013-02-13,5,343.29
2013,-13.00408,38.84833,0,2013-09-08,4.01,337.56
2013,-6.27592,18.48559,0,2013-03-25,8.33,331.73
2013,-11.51122,-55.61732,0,2013-05-17,10.62,329.76
2013,2.98671,32.01803,0,2013-01-21,3.26,340.25
2013,-1.46279,30.52910,0,2013-08-29,18.68,351.64
2013,19.09625,41.15604,2,2013-10-27,2.67,310.05
2013,10.20446,9.77230,0,2013-01-29,0.49,299.3
2013,9.01101,-11.57341,0,2013-03-28,187.51,338.42
2013,-15.49112,31.06286,0,2013-08-14,5.16,333.82
2013,13.57460,103.03461,0,2013-02-10,2.62,335.01
2013,17.66495,96.03178,0,2013-04-19,2.57,337.3
2013,24.56816,46.88530,2,2013-10-29,2.33,336.56
2013,7.05131,-0.20585,0,2013-01-28,2.81,335.29
2013,-22.11069,43.48928,0,2013-08-31,15.09,367
2013,-22.70224,45.26199,0,2013-04-29,16.47,336.5
2013,-5.55673,15.12999,0,2013-07-31,3.22,327.93
2013,5.21998,17.22880,0,2013-12-23,2.95,334.48
2013,6.25042,25.26443,0,2013-01-08,5.88,347.43
2013,11.84793,-9.29060,0,2013-05-13,3.7,336.6
2013,35.88413,-94.54868,0,2013-02-18,0.36,296.88
2013,9.22076,19.88599,0,2013-12-31,10.45,347.75
2013,27.55071,52.56493,2,2013-12-14,1.49,306.9
2013,27.05368,85.98360,0,2013-04-02,2.17,319.2
2013,21.80300,97.20091,0,2013-04-25,4.28,338.37
2013,-12.39832,31.22712,0,2013-08-09,3.44,333.07
2013,65.31135,109.54993,0,2013-07-25,40.31,367
2013,-9.10531,-46.62489,0,2013-09-20,58.77,347.17
2013,-22.45103,-64.18374,0,2013-10-10,2.07,307.14
2013,17.23615,-99.85690,0,2013-02-24,2.03,317.98
2013,-12.40092,30.38813,0,2013-06-09,1.56,326.46
2013,-9.71595,25.44632,0,2013-07-24,7.62,335.01
2013,67.42229,122.60419,0,2013-08-05,11.92,355.88
2013,-2.75626,14.78286,0,2013-10-19,4.21,334.18
2013,-11.16216,17.46226,0,2013-08-23,4.34,350.38
2013,-16.47708,124.93450,0,2013-10-24,24.47,367
2013,65.42851,111.45631,0,2013-08-03,1.49,311.25
2013,7.78699,-5.75988,0,2013-01-24,5.4,335.16
2013,30.41924,47.60787,2,2013-09-08,8.36,367
2013,-34.20990,-56.58719,0,2013-04-22,4.47,337.48
2013,39.47259,52.71094,3,2013-08-07,1.45,312.87
2013,6.44349,37.15561,0,2013-02-28,7.41,351.79
2013,17.94248,-89.11061,0,2013-03-29,1.24,305.58
2013,-8.94945,25.84554,0,2013-07-13,113.68,335.04
2013,1.74369,-74.43748,0,2013-02-14,9.03,334.95
2013,-12.99296,17.54439,0,2013-07-06,5.4,341.92
2013,-25.82910,-59.46832,0,2013-09-07,7.44,338.42
2013,-11.49421,130.60239,0,2013-07-16,3.03,339.1
2013,12.75935,-10.55905,0,2013-12-03,4.33,333.57
2013,-13.50805,38.50098,0,2013-08-16,12.73,347.57
2013,-6.22007,29.08213,0,2013-09-14,8.24,336.61
2013,-31.49568,146.37482,0,2013-08-25,6.58,367
2013,31.39788,6.93356,2,2013-05-18,1.94,311.51
2013,66.19226,116.84708,0,2013-08-04,24.37,348.56
2013,61.70239,70.91762,0,2013-07-23,1.73,314.15
2013,20.41619,102.97072,0,2013-03-20,9.41,354.8
2013,14.13877,107.29697,0,2013-11-11,4.74,333.08
2013,-13.00874,25.76951,0,2013-06-20,4.2,335.72
2013,10.72432,32.65206,0,2013-02-12,7.31,341.94
2013,-14.16757,20.47583,0,2013-10-05,1.65,309.16
2013,23.02023,93.66639,0,2013-03-02,4.5,342.68
2013,-12.91155,28.55489,0,2013-09-21,23.99,340.8
2013,63.72089,54.64384,0,2013-08-07,1.25,304.26
2013,9.30688,32.42295,0,2013-12-31,5.47,333.43
2013,28.61039,-82.43603,0,2013-04-08,9.83,340.17
2013,-32.04673,-65.10882,0,2013-09-10,0.37,305.88
2013,7.26292,-4.56597,0,2013-01-14,3.25,334.12
2013,-9.88948,34.67703,0,2013-09-20,12,367
2013,-14.49290,-44.04919,0,2013-11-14,121.19,340.29
2013,-15.52695,18.92492,0,2013-04-24,7.72,352.39
2013,-14.39650,28.36288,0,2013-07-15,3.84,337.96
2013,-8.76664,30.44406,0,2013-09-04,5.29,336.54
2013,7.76002,-2.50367,0,2013-01-22,4.82,341.26
2013,6.73135,32.39816,0,2013-12-23,23.56,356.64
2013,-17.25439,23.55160,0,2013-05-10,6.66,341.31
2013,15.82328,4.53024,0,2013-10-02,11.38,338.9
2013,42.30025,-83.16914,2,2013-09-12,2.13,325.82
2013,51.85890,-75.25669,0,2013-07-04,1.47,317.17
2013,-9.76470,36.74530,0,2013-09-26,1.92,315.76
2013,58.23320,-101.64194,0,2013-08-09,5.45,341.85
2013,-14.80562,29.58190,0,2013-10-15,12.79,342.98
2013,-8.47591,14.96201,0,2013-09-20,14.07,344.35
2013,-7.46421,22.69136,0,2013-08-03,3.25,333.12
2013,-13.08935,34.91920,0,2013-09-26,5.71,336.94
2013,-14.62551,33.64964,0,2013-09-11,5.26,345.17
2013,68.35960,122.14837,0,2013-08-02,0.96,295.04
2013,-28.36031,-58.90476,0,2013-10-03,5.61,337.21
2013,-16.58045,126.45296,0,2013-08-16,0.45,309.08
2013,-16.12359,37.89571,0,2013-08-30,9.25,338.31
2013,-15.10851,26.15384,0,2013-05-07,2.78,336.56
2013,51.84816,-75.09104,0,2013-07-04,15.52,367
2013,62.96252,-123.01770,0,2013-07-09,16.95,350.35
2013,-15.60438,28.51357,0,2013-06-03,3.7,340.14
2013,-10.59527,31.16060,0,2013-08-24,5.13,332.56
2013,-17.32422,37.01534,0,2013-09-28,9.87,352.28
2013,-10.61079,26.07654,0,2013-08-27,3.72,345.35
2013,-8.93000,23.06470,0,2013-07-04,2.86,330.39
2013,-1.32485,121.66762,0,2013-09-20,5.99,336.42
2013,-14.05501,25.79240,0,2013-08-12,4.64,341.87
2013,36.15627,114.10164,2,2013-06-26,0.5,307.09
2013,26.81205,94.69499,2,2013-11-07,2.49,332.6
2013,3.65658,10.41700,0,2013-02-21,4.34,335.24
2013,2.97177,-60.94193,0,2013-02-01,4.59,328.97
2013,9.93010,25.70389,0,2013-11-01,22.48,367
2013,-9.85850,16.83978,0,2013-07-31,12.45,367
2013,44.10310,126.70750,0,2013-05-06,4.01,331.77
2013,-15.00751,35.64056,0,2013-07-28,5.44,334.02
2013,65.69759,7.64706,3,2013-06-13,10.89,333.83
2013,-7.10900,17.18544,0,2013-06-17,4.58,333.07
2013,21.17679,97.08915,0,2013-03-16,0.88,305.4
2013,-25.00482,32.48895,0,2013-09-09,7.59,345.3
2013,19.63229,82.48149,0,2013-01-17,2.28,333.29
2013,11.37570,-5.13253,0,2013-12-30,2.73,343.44
2013,17.81287,-90.40361,0,2013-04-01,11.1,349.4
2013,19.98001,82.29856,0,2013-03-08,2.93,339.68
2013,47.21279,-116.90132,0,2013-10-15,17.33,356.42
2013,-9.80201,25.79239,0,2013-09-02,63.28,355.04
2013,-17.22968,18.54238,0,2013-08-20,2.45,332.32
2013,7.79404,-2.39909,0,2013-01-22,5.4,347.87
2013,60.91407,95.52730,0,2013-08-05,1.47,297.41
2013,-0.56388,102.86275,0,2013-09-26,6.31,335.45
2013,-9.18730,28.11581,0,2013-08-09,4.25,333.27
2013,41.37051,16.00197,0,2013-07-06,5.85,335.23
2013,13.36631,-8.95171,0,2013-11-18,7.94,342.57
2013,20.19707,80.40076,0,2013-03-29,4.51,335.39
2013,5.84519,19.66354,0,2013-02-08,4.91,340.37
2013,-10.93540,30.53501,0,2013-10-21,16.07,342.78
2013,-7.73914,28.41457,0,2013-07-03,2.72,335.54
2013,7.60579,-64.24409,0,2013-03-31,0.72,308.2
